,Unique ID,Date,Start time,location,Venue,Game type,Total buy in,Prize pool,rake,Guarantee
698,6705,(3/08),7:00pm,Oklahoma City and Surrounding,Grand Casino Resort,NLH,$130,$100,$30,No-Limit Hold'em
699,6706,(3/09),6:00pm,Oklahoma City and Surrounding,WinStar World Casino,NLH,$100,$80,$20,No-Limit Hold'em
700,6707,(3/09),7:00pm,Oklahoma City and Surrounding,Grand Casino Resort,NLH,$130,$100,$30,No-Limit Hold'em
701,6708,(3/10),12:00pm,Oklahoma City and Surrounding,WinStar World Casino,NLH,$100,$80,$20,No-Limit Hold'em
702,6709,(3/11),12:00pm,Oklahoma City and Surrounding,WinStar World Casino,NLH,day 2,$80,$20,No-Limit Hold'em Deep Stack
703,6710,(3/12),12:00pm,Oklahoma City and Surrounding,WinStar World Casino,NLH,day 2,$80,$20,No-Limit Hold'em Turbo Bounty
704,6711,(3/13),12:00pm,Oklahoma City and Surrounding,WinStar World Casino,NLH,$100,$80,$20,No-Limit Hold'em
705,6712,(3/14),6:00pm,Oklahoma City and Surrounding,WinStar World Casino,NLH,$100,$80,$20,No-Limit Hold'em
706,6713,(3/15),12:00pm,Oklahoma City and Surrounding,WinStar World Casino,NLH,$100,$80,$20,No-Limit Hold'em
707,6714,(3/15),7:00pm,Oklahoma City and Surrounding,Grand Casino Resort,NLH,$130,$100,$30,No-Limit Hold'em
708,6715,,3:00pm,Tulsa and Northeast Oklahoma,Indigo Sky Casino,NLH,$140,$96,$44,3PM $120 NLH
709,6716,,3:00pm,Tulsa and Northeast Oklahoma,Downstream Casino,NLH,$150,$100,$50,1-14-23 Added Money
710,6717,,7:00pm,Tulsa and Northeast Oklahoma,River Spirit Casino,NLH,$50,$35,$15,Saturday Night Showdown
711,6718,(1/15),9:30am,Tulsa and Northeast Oklahoma,River Spirit Casino,NLH,day 2,$35,$15,Sunrise Showdown
712,6719,(1/15),3:00pm,Tulsa and Northeast Oklahoma,Indigo Sky Casino,NLH,$50,$32,$18,Crazy Pineapple
713,6720,(1/15),7:00pm,Tulsa and Northeast Oklahoma,River Spirit Casino,NLH,$75,$60,$15,Green Chip Bounty
714,6721,(1/16),9:30am,Tulsa and Northeast Oklahoma,River Spirit Casino,NLH,day 2,$60,$15,Sunrise Showdown
715,6722,(1/16),7:00pm,Tulsa and Northeast Oklahoma,River Spirit Casino,NLH,$50,$35,$15,Monday Night Showdown
716,6723,(1/17),9:30am,Tulsa and Northeast Oklahoma,River Spirit Casino,NLH,day 2,$35,$15,Sunrise Showdown
717,6724,(1/17),7:00pm,Tulsa and Northeast Oklahoma,River Spirit Casino,NLH,$75,$60,$15,Green Chip Bounty
718,6725,(1/17),7:00pm,Tulsa and Northeast Oklahoma,Hard Rock Tulsa,NLH,day 2,$60,$15,No Limit Hold'em
719,6726,(1/18),9:30am,Tulsa and Northeast Oklahoma,River Spirit Casino,NLH,day 2,$60,$15,Sunrise Showdown
720,6727,(1/18),7:00pm,Tulsa and Northeast Oklahoma,River Spirit Casino,NLH,$50,$35,$15,Wednesday Night Showdown
721,6728,(1/18),7:00pm,Tulsa and Northeast Oklahoma,Downstream Casino,NLH,$100,$60,$40,1-18-23 Added Money
722,6729,(1/19),9:30am,Tulsa and Northeast Oklahoma,River Spirit Casino,NLH,day 2,$60,$40,Sunrise Showdown
723,6730,(1/19),7:00pm,Tulsa and Northeast Oklahoma,River Spirit Casino,NLH,$75,$60,$15,Green Chip Bounty
724,6731,(1/19),7:00pm,Tulsa and Northeast Oklahoma,Hard Rock Tulsa,NLH,day 2,$60,$15,No Limit Hold'em
725,6732,(1/20),9:30am,Tulsa and Northeast Oklahoma,River Spirit Casino,NLH,day 2,$60,$15,Sunrise Showdown
726,6733,(1/20),6:00pm,Tulsa and Northeast Oklahoma,Downstream Casino,NLH,$120,$70,$50,1-20-23 Added Money
727,6734,(1/20),7:00pm,Tulsa and Northeast Oklahoma,River Spirit Casino,NLH,$65,$50,$15,Friday Super Stack
728,6735,(1/21),9:30am,Tulsa and Northeast Oklahoma,River Spirit Casino,NLH,day 2,$50,$15,Sunrise Showdown
729,6736,(1/21),3:00pm,Tulsa and Northeast Oklahoma,Downstream Casino,NLH,$200,$150,$50,1-21-23 Added Money
730,6737,(1/21),7:00pm,Tulsa and Northeast Oklahoma,River Spirit Casino,NLH,$50,$35,$15,Saturday Night Showdown
731,6738,(1/22),9:30am,Tulsa and Northeast Oklahoma,River Spirit Casino,NLH,day 2,$35,$15,Sunrise Showdown
732,6739,(1/22),7:00pm,Tulsa and Northeast Oklahoma,River Spirit Casino,NLH,$75,$60,$15,Green Chip Bounty
733,6740,(1/23),9:30am,Tulsa and Northeast Oklahoma,River Spirit Casino,NLH,day 2,$60,$15,Sunrise Showdown
734,6741,(1/23),7:00pm,Tulsa and Northeast Oklahoma,River Spirit Casino,NLH,$50,$35,$15,Monday Night Showdown
735,6742,(1/24),9:30am,Tulsa and Northeast Oklahoma,River Spirit Casino,NLH,day 2,$35,$15,Sunrise Showdown
736,6743,(1/24),12:00pm,Tulsa and Northeast Oklahoma,Hard Rock Tulsa,NLH,$200,$160,$40,2023 RGPS Checkpoint: Tulsa - Series Event - Seniors (50+) NLH Ring Event
737,6744,(1/24),7:00pm,Tulsa and Northeast Oklahoma,River Spirit Casino,NLH,$75,$60,$15,Green Chip Bounty
738,6745,(1/24),7:00pm,Tulsa and Northeast Oklahoma,Hard Rock Tulsa,NLH,$165,$130,$35,2023 RGPS Checkpoint: Tulsa - Series Event - Guest Bounty NLH Ring Event
739,6746,(1/25),9:30am,Tulsa and Northeast Oklahoma,River Spirit Casino,NLH,day 2,$130,$35,Sunrise Showdown
740,6747,(1/25),12:00pm,Tulsa and Northeast Oklahoma,Hard Rock Tulsa,NLH,$250,$200,$50,2023 RGPS Checkpoint: Tulsa - Series Event - Deepstack NLH Ring Event
741,6748,(1/25),12:00pm,Tulsa and Northeast Oklahoma,Choctaw Casino Pocola,NLH,day 2,$200,$50,2023 Choctaw Pocola Winter Classic - Series Event - NLH Monster Stack
742,6749,(1/25),6:00pm,Tulsa and Northeast Oklahoma,Hard Rock Tulsa,NLH,$250,$200,$50,2023 RGPS Checkpoint: Tulsa - Series Event - Deepstack NLH Ring Event
743,6750,(1/25),6:00pm,Tulsa and Northeast Oklahoma,Choctaw Casino Pocola,NLH,day 2,$200,$50,2023 Choctaw Pocola Winter Classic - Series Event - NLH Bounty
744,6751,(1/25),7:00pm,Tulsa and Northeast Oklahoma,River Spirit Casino,NLH,$50,$35,$15,Wednesday Night Showdown
745,6752,(1/25),7:00pm,Tulsa and Northeast Oklahoma,Downstream Casino,NLH,$100,$60,$40,1-25-23 Added Money
746,6753,(1/26),9:30am,Tulsa and Northeast Oklahoma,River Spirit Casino,NLH,day 2,$60,$40,Sunrise Showdown
747,6754,(1/26),12:00pm,Tulsa and Northeast Oklahoma,Hard Rock Tulsa,NLH,day 2,$60,$40,2023 RGPS Checkpoint: Tulsa - Restart - Deepstack NLH Ring Event
748,6755,(1/26),12:00pm,Tulsa and Northeast Oklahoma,Choctaw Casino Pocola,NLH,day 2,$60,$40,2023 Choctaw Pocola Winter Classic - Series Event - NLH Mammoth Stack
749,6756,(1/26),1:00pm,Tulsa and Northeast Oklahoma,Hard Rock Tulsa,NLH,$200,$160,$40,2023 RGPS Checkpoint: Tulsa - Series Event - NLH Ring Event
750,6757,(1/26),6:00pm,Tulsa and Northeast Oklahoma,Hard Rock Tulsa,NLH,$200,$160,$40,2023 RGPS Checkpoint: Tulsa - Series Event - Two Green Chip Bounty NLH Ring Event
751,6758,(1/26),6:00pm,Tulsa and Northeast Oklahoma,Choctaw Casino Pocola,NLH,day 2,$160,$40,2023 Choctaw Pocola Winter Classic - Series Event - NLH Deep Stack
752,6759,(1/26),7:00pm,Tulsa and Northeast Oklahoma,River Spirit Casino,NLH,$75,$60,$15,Green Chip Bounty
753,6760,(1/27),9:30am,Tulsa and Northeast Oklahoma,River Spirit Casino,NLH,day 2,$60,$15,Sunrise Showdown
754,6761,(1/27),12:00pm,Tulsa and Northeast Oklahoma,Hard Rock Tulsa,PLO,$300,$250,$50,2023 RGPS Checkpoint: Tulsa - Series Event - PLO Ring Event
755,6762,(1/27),12:00pm,Tulsa and Northeast Oklahoma,Choctaw Casino Pocola,NLH,day 2,$250,$50,2023 Choctaw Pocola Winter Classic - Series Event - NLH
756,6763,(1/27),4:00pm,Tulsa and Northeast Oklahoma,Hard Rock Tulsa,NLH,$150,$120,$30,2023 RGPS Checkpoint: Tulsa - Satellite - Turbo Satellite to Main Event
757,6764,(1/27),6:00pm,Tulsa and Northeast Oklahoma,Downstream Casino,NLH,$130,$80,$50,1-27-23 Added Money
758,6765,(1/27),6:00pm,Tulsa and Northeast Oklahoma,Hard Rock Tulsa,NLH,$600,$520,$80,2023 RGPS Checkpoint: Tulsa - Series Event - Main Event NLH
759,6766,(1/27),6:00pm,Tulsa and Northeast Oklahoma,Choctaw Casino Pocola,NLH,day 2,$520,$80,2023 Choctaw Pocola Winter Classic - Series Event - NLH Bounty
760,6767,(1/27),7:00pm,Tulsa and Northeast Oklahoma,River Spirit Casino,NLH,$65,$50,$15,Friday Super Stack
761,6768,(1/28),9:30am,Tulsa and Northeast Oklahoma,River Spirit Casino,NLH,day 2,$50,$15,Sunrise Showdown
762,6769,(1/28),12:00pm,Tulsa and Northeast Oklahoma,Hard Rock Tulsa,NLH,$600,$520,$80,2023 RGPS Checkpoint: Tulsa - Series Event - Main Event NLH
763,6770,(1/28),12:00pm,Tulsa and Northeast Oklahoma,Choctaw Casino Pocola,NLH,day 2,$520,$80,2023 Choctaw Pocola Winter Classic - Series Event - NLH
764,6771,(1/28),2:00pm,Tulsa and Northeast Oklahoma,Hard Rock Tulsa,NLH,$150,$120,$30,2023 RGPS Checkpoint: Tulsa - Satellite - Turbo Satellite to Main Event
765,6772,(1/28),3:00pm,Tulsa and Northeast Oklahoma,Downstream Casino,NLH,$175,$125,$50,1-28-23 Added Money
766,6773,(1/28),6:00pm,Tulsa and Northeast Oklahoma,Hard Rock Tulsa,NLH,$600,$520,$80,2023 RGPS Checkpoint: Tulsa - Series Event - Main Event NLH
767,6774,(1/28),6:00pm,Tulsa and Northeast Oklahoma,Choctaw Casino Pocola,NLH,day 2,$520,$80,2023 Choctaw Pocola Winter Classic - Series Event - NLH Deep Stack
768,6775,(1/28),7:00pm,Tulsa and Northeast Oklahoma,River Spirit Casino,NLH,$50,$35,$15,Saturday Night Showdown
769,6776,(1/29),9:30am,Tulsa and Northeast Oklahoma,River Spirit Casino,NLH,day 2,$35,$15,Sunrise Showdown
770,6777,(1/29),12:00pm,Tulsa and Northeast Oklahoma,Hard Rock Tulsa,NLH,day 2,$35,$15,2023 RGPS Checkpoint: Tulsa - Restart - Main Event NLH
771,6778,(1/29),12:00pm,Tulsa and Northeast Oklahoma,Choctaw Casino Pocola,NLH,day 2,$35,$15,2023 Choctaw Pocola Winter Classic - Restart - NLH
772,6779,(1/29),12:00pm,Tulsa and Northeast Oklahoma,Choctaw Casino Pocola,NLH,day 2,$35,$15,2023 Choctaw Pocola Winter Classic - Series Event - NLH Seniors (50+)
773,6780,(1/29),1:00pm,Tulsa and Northeast Oklahoma,Hard Rock Tulsa,NLH,$200,$160,$40,2023 RGPS Checkpoint: Tulsa - Series Event - Turbo Closer NLH Ring Event
774,6781,(1/29),7:00pm,Tulsa and Northeast Oklahoma,River Spirit Casino,NLH,$75,$60,$15,Green Chip Bounty
775,6782,(1/30),9:30am,Tulsa and Northeast Oklahoma,River Spirit Casino,NLH,day 2,$60,$15,Sunrise Showdown
776,6783,(1/30),7:00pm,Tulsa and Northeast Oklahoma,River Spirit Casino,NLH,$50,$35,$15,Monday Night Showdown
777,6784,(1/31),9:30am,Tulsa and Northeast Oklahoma,River Spirit Casino,NLH,day 2,$35,$15,Sunrise Showdown
778,6785,(1/31),7:00pm,Tulsa and Northeast Oklahoma,River Spirit Casino,NLH,$75,$60,$15,Green Chip Bounty
779,6786,(1/31),7:00pm,Tulsa and Northeast Oklahoma,Hard Rock Tulsa,NLH,day 2,$60,$15,No Limit Hold'em
780,6787,(2/01),9:30am,Tulsa and Northeast Oklahoma,River Spirit Casino,NLH,day 2,$60,$15,Sunrise Showdown
781,6788,(2/01),7:00pm,Tulsa and Northeast Oklahoma,River Spirit Casino,NLH,$50,$35,$15,Wednesday Night Showdown
782,6789,(2/02),9:30am,Tulsa and Northeast Oklahoma,River Spirit Casino,NLH,day 2,$35,$15,Sunrise Showdown
783,6790,(2/02),7:00pm,Tulsa and Northeast Oklahoma,River Spirit Casino,NLH,$75,$60,$15,Green Chip Bounty
784,6791,(2/02),7:00pm,Tulsa and Northeast Oklahoma,Hard Rock Tulsa,NLH,day 2,$60,$15,No Limit Hold'em
785,6792,(2/03),9:30am,Tulsa and Northeast Oklahoma,River Spirit Casino,NLH,day 2,$60,$15,Sunrise Showdown
786,6793,(2/03),7:00pm,Tulsa and Northeast Oklahoma,River Spirit Casino,NLH,$65,$50,$15,Friday Super Stack
787,6794,(2/04),9:30am,Tulsa and Northeast Oklahoma,River Spirit Casino,NLH,day 2,$50,$15,Sunrise Showdown
788,6795,(2/04),7:00pm,Tulsa and Northeast Oklahoma,River Spirit Casino,NLH,$50,$35,$15,Saturday Night Showdown
789,6796,(2/05),9:30am,Tulsa and Northeast Oklahoma,River Spirit Casino,NLH,day 2,$35,$15,Sunrise Showdown
790,6797,(2/05),2:00pm,Tulsa and Northeast Oklahoma,Hard Rock Tulsa,NLH,day 2,$35,$15,Ultimate Freeze Out NLH
791,6798,(2/05),7:00pm,Tulsa and Northeast Oklahoma,River Spirit Casino,NLH,$75,$60,$15,Green Chip Bounty
792,6799,(2/06),9:30am,Tulsa and Northeast Oklahoma,River Spirit Casino,NLH,day 2,$60,$15,Sunrise Showdown
793,6800,(2/06),7:00pm,Tulsa and Northeast Oklahoma,River Spirit Casino,NLH,$50,$35,$15,Monday Night Showdown
794,6801,(2/07),9:30am,Tulsa and Northeast Oklahoma,River Spirit Casino,NLH,day 2,$35,$15,Sunrise Showdown
795,6802,(2/07),7:00pm,Tulsa and Northeast Oklahoma,River Spirit Casino,NLH,$75,$60,$15,Green Chip Bounty
796,6803,(2/07),7:00pm,Tulsa and Northeast Oklahoma,Hard Rock Tulsa,NLH,day 2,$60,$15,No Limit Hold'em
797,6804,(2/08),9:30am,Tulsa and Northeast Oklahoma,River Spirit Casino,NLH,day 2,$60,$15,Sunrise Showdown
798,6805,(2/08),7:00pm,Tulsa and Northeast Oklahoma,River Spirit Casino,NLH,$50,$35,$15,Wednesday Night Showdown
799,6806,(2/09),9:30am,Tulsa and Northeast Oklahoma,River Spirit Casino,NLH,day 2,$35,$15,Sunrise Showdown
800,6807,(2/09),7:00pm,Tulsa and Northeast Oklahoma,River Spirit Casino,NLH,$75,$60,$15,Green Chip Bounty
801,6808,(2/09),7:00pm,Tulsa and Northeast Oklahoma,Hard Rock Tulsa,NLH,day 2,$60,$15,No Limit Hold'em
802,6809,(2/10),9:30am,Tulsa and Northeast Oklahoma,River Spirit Casino,NLH,day 2,$60,$15,Sunrise Showdown
803,6810,(2/10),7:00pm,Tulsa and Northeast Oklahoma,River Spirit Casino,NLH,$65,$50,$15,Friday Super Stack
804,6811,(2/11),9:30am,Tulsa and Northeast Oklahoma,River Spirit Casino,NLH,day 2,$50,$15,Sunrise Showdown
805,6812,(2/11),7:00pm,Tulsa and Northeast Oklahoma,River Spirit Casino,NLH,$50,$35,$15,Saturday Night Showdown
806,6813,(2/12),9:30am,Tulsa and Northeast Oklahoma,River Spirit Casino,NLH,day 2,$35,$15,Sunrise Showdown
807,6814,(2/12),7:00pm,Tulsa and Northeast Oklahoma,River Spirit Casino,NLH,$75,$60,$15,Green Chip Bounty
808,6815,(2/13),9:30am,Tulsa and Northeast Oklahoma,River Spirit Casino,NLH,day 2,$60,$15,Sunrise Showdown
809,6816,(2/13),7:00pm,Tulsa and Northeast Oklahoma,River Spirit Casino,NLH,$50,$35,$15,Monday Night Showdown
810,6817,(2/14),9:30am,Tulsa and Northeast Oklahoma,River Spirit Casino,NLH,day 2,$35,$15,Sunrise Showdown
811,6818,(2/14),7:00pm,Tulsa and Northeast Oklahoma,River Spirit Casino,NLH,$75,$60,$15,Green Chip Bounty
812,6819,(2/14),7:00pm,Tulsa and Northeast Oklahoma,Hard Rock Tulsa,NLH,day 2,$60,$15,No Limit Hold'em
813,6820,(2/15),9:30am,Tulsa and Northeast Oklahoma,River Spirit Casino,NLH,day 2,$60,$15,Sunrise Showdown
814,6821,(2/15),7:00pm,Tulsa and Northeast Oklahoma,River Spirit Casino,NLH,$50,$35,$15,Wednesday Night Showdown
815,6822,(2/16),9:30am,Tulsa and Northeast Oklahoma,River Spirit Casino,NLH,day 2,$35,$15,Sunrise Showdown
816,6823,(2/16),7:00pm,Tulsa and Northeast Oklahoma,River Spirit Casino,NLH,$75,$60,$15,Green Chip Bounty
817,6824,(2/16),7:00pm,Tulsa and Northeast Oklahoma,Hard Rock Tulsa,NLH,day 2,$60,$15,No Limit Hold'em
818,6825,(2/17),9:30am,Tulsa and Northeast Oklahoma,River Spirit Casino,NLH,day 2,$60,$15,Sunrise Showdown
819,6826,(2/17),7:00pm,Tulsa and Northeast Oklahoma,River Spirit Casino,NLH,$65,$50,$15,Friday Super Stack
820,6827,(2/18),9:30am,Tulsa and Northeast Oklahoma,River Spirit Casino,NLH,day 2,$50,$15,Sunrise Showdown
821,6828,(2/18),7:00pm,Tulsa and Northeast Oklahoma,River Spirit Casino,NLH,$50,$35,$15,Saturday Night Showdown
822,6829,(2/19),9:30am,Tulsa and Northeast Oklahoma,River Spirit Casino,NLH,day 2,$35,$15,Sunrise Showdown
823,6830,(2/19),7:00pm,Tulsa and Northeast Oklahoma,River Spirit Casino,NLH,$75,$60,$15,Green Chip Bounty
824,6831,(2/20),9:30am,Tulsa and Northeast Oklahoma,River Spirit Casino,NLH,day 2,$60,$15,Sunrise Showdown
825,6832,(2/20),7:00pm,Tulsa and Northeast Oklahoma,River Spirit Casino,NLH,$50,$35,$15,Monday Night Showdown
826,6833,(2/21),9:30am,Tulsa and Northeast Oklahoma,River Spirit Casino,NLH,day 2,$35,$15,Sunrise Showdown
827,6834,(2/21),7:00pm,Tulsa and Northeast Oklahoma,Hard Rock Tulsa,NLH,day 2,$35,$15,No Limit Hold'em
828,6835,(2/22),9:30am,Tulsa and Northeast Oklahoma,River Spirit Casino,NLH,day 2,$35,$15,Sunrise Showdown
829,6836,(2/23),9:30am,Tulsa and Northeast Oklahoma,River Spirit Casino,NLH,day 2,$35,$15,Sunrise Showdown
830,6837,(2/23),7:00pm,Tulsa and Northeast Oklahoma,River Spirit Casino,NLH,$75,$60,$15,Green Chip Bounty
831,6838,(2/23),7:00pm,Tulsa and Northeast Oklahoma,Hard Rock Tulsa,NLH,day 2,$60,$15,No Limit Hold'em
832,6839,(2/24),9:30am,Tulsa and Northeast Oklahoma,River Spirit Casino,NLH,day 2,$60,$15,Sunrise Showdown
833,6840,(2/24),7:00pm,Tulsa and Northeast Oklahoma,River Spirit Casino,NLH,$65,$50,$15,Friday Super Stack
834,6841,(2/25),9:30am,Tulsa and Northeast Oklahoma,River Spirit Casino,NLH,day 2,$50,$15,Sunrise Showdown
835,6842,(2/25),7:00pm,Tulsa and Northeast Oklahoma,River Spirit Casino,NLH,$50,$35,$15,Saturday Night Showdown
836,6843,(2/26),9:30am,Tulsa and Northeast Oklahoma,River Spirit Casino,NLH,day 2,$35,$15,Sunrise Showdown
837,6844,(2/26),7:00pm,Tulsa and Northeast Oklahoma,River Spirit Casino,NLH,$75,$60,$15,Green Chip Bounty
838,6845,(2/27),9:30am,Tulsa and Northeast Oklahoma,River Spirit Casino,NLH,day 2,$60,$15,Sunrise Showdown
839,6846,(2/27),7:00pm,Tulsa and Northeast Oklahoma,River Spirit Casino,NLH,$50,$35,$15,Monday Night Showdown
840,6847,(2/28),9:30am,Tulsa and Northeast Oklahoma,River Spirit Casino,NLH,day 2,$35,$15,Sunrise Showdown
841,6848,(2/28),7:00pm,Tulsa and Northeast Oklahoma,River Spirit Casino,NLH,$75,$60,$15,Green Chip Bounty
842,6849,(2/28),7:00pm,Tulsa and Northeast Oklahoma,Hard Rock Tulsa,NLH,day 2,$60,$15,No Limit Hold'em
843,6850,(3/01),9:30am,Tulsa and Northeast Oklahoma,River Spirit Casino,NLH,day 2,$60,$15,Sunrise Showdown
844,6851,(3/01),7:00pm,Tulsa and Northeast Oklahoma,River Spirit Casino,NLH,$50,$35,$15,Wednesday Night Showdown
845,6852,(3/02),9:30am,Tulsa and Northeast Oklahoma,River Spirit Casino,NLH,day 2,$35,$15,Sunrise Showdown
846,6853,(3/02),7:00pm,Tulsa and Northeast Oklahoma,River Spirit Casino,NLH,$75,$60,$15,Green Chip Bounty
847,6854,(3/02),7:00pm,Tulsa and Northeast Oklahoma,Hard Rock Tulsa,NLH,day 2,$60,$15,No Limit Hold'em
848,6855,(3/03),9:30am,Tulsa and Northeast Oklahoma,River Spirit Casino,NLH,day 2,$60,$15,Sunrise Showdown
849,6856,(3/03),7:00pm,Tulsa and Northeast Oklahoma,River Spirit Casino,NLH,$65,$50,$15,Friday Super Stack
850,6857,(3/04),9:30am,Tulsa and Northeast Oklahoma,River Spirit Casino,NLH,day 2,$50,$15,Sunrise Showdown
851,6858,(3/04),7:00pm,Tulsa and Northeast Oklahoma,River Spirit Casino,NLH,$50,$35,$15,Saturday Night Showdown
852,6859,(3/05),9:30am,Tulsa and Northeast Oklahoma,River Spirit Casino,NLH,day 2,$35,$15,Sunrise Showdown
853,6860,(3/05),2:00pm,Tulsa and Northeast Oklahoma,Hard Rock Tulsa,NLH,day 2,$35,$15,Ultimate Freeze Out NLH
854,6861,(3/05),7:00pm,Tulsa and Northeast Oklahoma,River Spirit Casino,NLH,$75,$60,$15,Green Chip Bounty
855,6862,(3/06),9:30am,Tulsa and Northeast Oklahoma,River Spirit Casino,NLH,day 2,$60,$15,Sunrise Showdown
856,6863,(3/06),7:00pm,Tulsa and Northeast Oklahoma,River Spirit Casino,NLH,$50,$35,$15,Monday Night Showdown
857,6864,(3/07),9:30am,Tulsa and Northeast Oklahoma,River Spirit Casino,NLH,day 2,$35,$15,Sunrise Showdown
858,6865,(3/07),7:00pm,Tulsa and Northeast Oklahoma,River Spirit Casino,NLH,$75,$60,$15,Green Chip Bounty
859,6866,(3/07),7:00pm,Tulsa and Northeast Oklahoma,Hard Rock Tulsa,NLH,day 2,$60,$15,No Limit Hold'em
860,6867,(3/08),9:30am,Tulsa and Northeast Oklahoma,River Spirit Casino,NLH,day 2,$60,$15,Sunrise Showdown
861,6868,(3/08),7:00pm,Tulsa and Northeast Oklahoma,River Spirit Casino,NLH,$50,$35,$15,Wednesday Night Showdown
862,6869,(3/09),9:30am,Tulsa and Northeast Oklahoma,River Spirit Casino,NLH,day 2,$35,$15,Sunrise Showdown
863,6870,(3/09),7:00pm,Tulsa and Northeast Oklahoma,River Spirit Casino,NLH,$75,$60,$15,Green Chip Bounty
864,6871,(3/09),7:00pm,Tulsa and Northeast Oklahoma,Hard Rock Tulsa,NLH,day 2,$60,$15,No Limit Hold'em
865,6872,(3/10),9:30am,Tulsa and Northeast Oklahoma,River Spirit Casino,NLH,day 2,$60,$15,Sunrise Showdown
866,6873,(3/10),7:00pm,Tulsa and Northeast Oklahoma,River Spirit Casino,NLH,$65,$50,$15,Friday Super Stack
867,6874,(3/11),9:30am,Tulsa and Northeast Oklahoma,River Spirit Casino,NLH,day 2,$50,$15,Sunrise Showdown
868,6875,(3/11),7:00pm,Tulsa and Northeast Oklahoma,River Spirit Casino,NLH,$50,$35,$15,Saturday Night Showdown
869,6876,(3/12),9:30am,Tulsa and Northeast Oklahoma,River Spirit Casino,NLH,day 2,$35,$15,Sunrise Showdown
870,6877,(3/12),7:00pm,Tulsa and Northeast Oklahoma,River Spirit Casino,NLH,$75,$60,$15,Green Chip Bounty
871,6878,(3/13),9:30am,Tulsa and Northeast Oklahoma,River Spirit Casino,NLH,day 2,$60,$15,Sunrise Showdown
872,6879,(3/13),7:00pm,Tulsa and Northeast Oklahoma,River Spirit Casino,NLH,$50,$35,$15,Monday Night Showdown
873,6880,(3/14),9:30am,Tulsa and Northeast Oklahoma,River Spirit Casino,NLH,day 2,$35,$15,Sunrise Showdown
874,6881,(3/14),7:00pm,Tulsa and Northeast Oklahoma,River Spirit Casino,NLH,$75,$60,$15,Green Chip Bounty
875,6882,(3/15),9:30am,Tulsa and Northeast Oklahoma,River Spirit Casino,NLH,day 2,$60,$15,Sunrise Showdown
876,6883,(3/15),7:00pm,Tulsa and Northeast Oklahoma,River Spirit Casino,NLH,$50,$35,$15,Wednesday Night Showdown
877,6884,(3/16),9:30am,Tulsa and Northeast Oklahoma,River Spirit Casino,NLH,day 2,$35,$15,Sunrise Showdown
878,6885,,1:00pm (1:40pm),Central Washington,Wildhorse Casino,NLH,$115,$100,$15,NLH - $500 Added
879,6886,,6:00pm,Central Washington,Buzz Inn Casino & Steakhouse,NLH,$40,$35,$5,NLH
880,6887,,6:00pm,Central Washington,Wild Goose Casino,NLH,$50,$45,$5,Deep Stack NLH
881,6888,(1/15),1:00pm,Central Washington,Wildhorse Casino,NLH,$35,$30,$5,NLH - $100 Added
882,6889,(1/15),3:00pm,Central Washington,Jokers Casino,NLH,$70,$55,$15,NLH
883,6890,(1/15),3:30pm,Central Washington,Wild Goose Casino,NLH,$50,$45,$5,WSOP Satellite Qualifier
884,6891,(1/16),1:00pm,Central Washington,Clearwater Saloon & Casino,NLH,$0,$0,$0,Freeroll
885,6892,(1/16),3:00pm,Central Washington,Jokers Casino,NLH,day 2,$0,$0,NLH
886,6893,(1/16),6:00pm,Central Washington,Clearwater Saloon & Casino,NLH,$0,$0,$0,Freeroll
887,6894,(1/16),6:00pm,Central Washington,Buzz Inn Casino & Steakhouse,NLH,$0,$0,$0,Freeroll
888,6895,(1/16),7:00pm,Central Washington,Ontario Poker Room & Social Club,NLH,day 2,$0,$0,NLH Bounty
889,6896,(1/16),6:00pm,Central Washington,Jokers Casino,NLH,day 2,$0,$0,NLH
